Aussicht,Temperatur,Luftfeuchtigkeit,Wind,Spiel
regnerisch,mild,normal,nein,ja
bewölkt,heiß,normal,nein,ja
bewölkt,mild,hoch,ja,ja
regnerisch,mild,hoch,ja,nein
regnerisch,mild,normal,nein,ja
sonnig,kalt,normal,nein,ja
bewölkt,mild,hoch,ja,ja
sonnig,heiß,hoch,nein,nein
sonnig,kalt,normal,nein,ja
regnerisch,mild,normal,nein,ja
regnerisch,kalt,normal,ja,nein
sonnig,mild,normal,ja,ja
sonnig,heiß,hoch,nein,nein
sonnig,mild,hoch,nein,nein
bewölkt,kalt,normal,ja,ja
regnerisch,kalt,normal,nein,ja
regnerisch,kalt,normal,ja,nein
sonnig,heiß,hoch,nein,nein
bewölkt,heiß,normal,nein,ja
regnerisch,mild,hoch,ja,nein
regnerisch,kalt,normal,ja,nein
regnerisch,kalt,normal,ja,nein
sonnig,mild,hoch,nein,nein
bewölkt,heiß,normal,nein,ja
sonnig,mild,hoch,nein,nein
bewölkt,heißt,hoch,nein,ja
bewölkt,heiß,normal,nein,ja
regnerisch,kalt,normal,ja,nein
bewölkt,heißt,hoch,nein,ja
regnerisch,mild,hoch,ja,nein
sonnig,heiß,hoch,nein,nein
bewölkt,kalt,normal,ja,ja
sonnig,mild,hoch,nein,nein
sonnig,heiß,hoch,ja,nein
regnerisch,mild,normal,nein,ja
regnerisch,mild,normal,nein,ja
bewölkt,heißt,hoch,nein,ja
regnerisch,mild,hoch,nein,ja
regnerisch,mild,normal,nein,ja
regnerisch,kalt,normal,nein,ja
bewölkt,kalt,normal,ja,ja
sonnig,heiß,hoch,ja,nein
regnerisch,mild,hoch,ja,nein
sonnig,kalt,normal,nein,ja
sonnig,mild,hoch,nein,nein
regnerisch,kalt,normal,ja,nein
sonnig,heiß,hoch,ja,nein
bewölkt,heißt,hoch,nein,ja
regnerisch,mild,hoch,nein,ja
sonnig,heiß,hoch,nein,nein
sonnig,heiß,hoch,ja,nein
regnerisch,mild,normal,nein,ja
regnerisch,mild,hoch,nein,ja
bewölkt,heißt,hoch,nein,ja
regnerisch,mild,hoch,nein,ja
regnerisch,kalt,normal,ja,nein
bewölkt,heiß,normal,nein,ja
sonnig,heiß,hoch,ja,nein
regnerisch,mild,hoch,ja,nein
regnerisch,mild,hoch,ja,nein
bewölkt,heiß,normal,nein,ja
sonnig,heiß,hoch,nein,nein
sonnig,kalt,normal,nein,ja
sonnig,heiß,hoch,ja,nein
regnerisch,kalt,normal,ja,nein
regnerisch,kalt,normal,nein,ja
regnerisch,mild,normal,nein,ja
regnerisch,kalt,normal,ja,nein
bewölkt,heiß,normal,nein,ja
sonnig,kalt,normal,nein,ja
